date;quantity
2014-01-03;339507,084
2014-01-10;775969,397
2014-01-17;764408,358
2014-01-24;731059,567
2014-01-31;835572,857
2014-02-07;720602,89
2014-02-14;788518,2116
2014-02-21;737714,3508
2014-02-28;833735,819
2014-03-07;782492,62
2014-03-14;725894,736
2014-03-21;819122,409
2014-03-28;827988,056
2014-03-31;227982,566
2014-04-04;514155,383
2014-04-11;736696,359
2014-04-18;864563,6965
2014-04-25;592883,291
2014-04-30;500185,07
2014-05-02;150749,424
2014-05-09;646056,8617
2014-05-16;682926,8762
2014-05-23;600842,3629
2014-05-30;685427,757
2014-05-31;292,803
2014-06-06;623357,4783
2014-06-13;686659,134
2014-06-20;685457,171
2014-06-27;600109,776
2014-06-30;190590,687
2014-07-04;438740,8953
2014-07-11;544344,843
2014-07-18;589965,957
2014-07-25;553633,9848
2014-07-31;552389,572
2014-08-01;125569,703
2014-08-08;623000,553
2014-08-15;521982,181
2014-08-22;660673,202
2014-08-29;716903,411
2014-08-31;308,847
2014-09-05;636694,107
2014-09-12;751411,381
2014-09-19;849763,775
2014-09-26;922747,931
2014-09-30;386942,507
2014-10-03;432074,279
2014-10-10;753424,903
2014-10-17;825564,075
2014-10-24;750281,616
2014-10-31;847679,392
2014-11-07;692753,7816
2014-11-14;753310,303
2014-11-21;741934,0565
2014-11-28;842141,9837
2014-11-30;315,532
2014-12-05;713191,4712
2014-12-12;829779,636
2014-12-19;1082228,411
2014-12-26;556597,111
2014-12-31;677848,304
2015-01-02;49690,942
2015-01-09;847993,587
2015-01-16;669509,435
2015-01-23;658944,461
2015-01-30;829906,651
2015-01-31;94,927
2015-02-06;786129,0254
2015-02-13;887316,094
2015-02-20;751276,344
2015-02-27;901918,808
2015-02-28;104,286
2015-03-06;720265,966
2015-03-13;675917,676
2015-03-20;794235,491
2015-03-27;886771,935
2015-03-31;387144,394
2015-04-03;445556,587
2015-04-10;535771,999
2015-04-17;704332,937
2015-04-24;722156,484
2015-04-30;646932,853
2015-05-01;-449,232
2015-05-08;655575,221
2015-05-15;670760,5996
2015-05-22;724386,0652
2015-05-29;755193,4198
2015-05-31;209,909
2015-06-05;606452,7173
2015-06-12;634411,1795
2015-06-15;17,381
2015-06-19;714604,8072
2015-06-26;603168,415
2015-06-30;286093,934
2015-07-03;348894,0273
2015-07-10;535460,9237
2015-07-17;605753,1193
2015-07-24;561704,451
2015-07-31;618927,3825
2015-08-07;554942,5735
2015-08-14;588306,2052
2015-08-21;634173,1935
2015-08-28;677028,723
2015-08-31;154269,745
2015-09-04;431603,655
2015-09-11;681285,731
2015-09-18;868143,514
2015-09-25;863458,666
2015-09-30;535984,582
2015-10-02;302781,031
2015-10-09;704516,9973
2015-10-16;885913,581
2015-10-23;774834,284
2015-10-30;812555,065
2015-10-31;3645,999
2015-11-06;609747,6787
2015-11-13;690413,6598
2015-11-20;688155,8248
2015-11-27;848557,0123
2015-11-30;201713,19
2015-12-04;485552,942
2015-12-11;756100,24
2015-12-18;965160,245
2015-12-25;664569,22
2015-12-31;750290,975
2016-01-08;777098,1593
2016-01-15;727832,8512
2016-01-22;875804,1898
2016-01-29;964625,445
2016-01-31;6948,389
2016-02-05;841927,5511
2016-02-12;892543,0955
2016-02-19;725337,207
2016-02-26;843257,933
2016-02-29;195169,912
2016-03-04;471539,845
2016-03-11;620628,715
2016-03-18;791795,0248
2016-03-25;823780,517
2016-03-31;572725,342
2016-04-01;144525,689
2016-04-08;619700,837
2016-04-15;672498,967
2016-04-22;659643,9794
2016-04-29;756947,3632
2016-04-30;13242,985
2016-05-06;602276,4915
2016-05-13;641933,2752
2016-05-20;644514,4874
2016-05-27;670285,9646
2016-05-31;287894,873
2016-06-03;328956,817
2016-06-10;558752,8898
2016-06-17;654586,1351
2016-06-24;586171,7738
2016-06-30;614140,254
2016-07-01;120621,466
2016-07-08;477567,041
2016-07-15;574514,248
2016-07-22;581541,52
2016-07-29;626584,9831
2016-07-31;10766,861
2016-08-05;562950,535
2016-08-12;618222,5295
2016-08-19;565312,5995
2016-08-26;756096,229
2016-08-31;427237,013
2016-09-02;252630,161
2016-09-09;623585,7579
2016-09-16;768146,61
2016-09-23;871735,3645
2016-09-30;985752,719
2016-10-07;734200,18
2016-10-14;781864,23
2016-10-21;720470,527
2016-10-28;837542,258
2016-10-31;230869,149
2016-11-04;439786,0281
2016-11-11;709675,6559
2016-11-18;748672,9822
2016-11-25;816362,529
2016-11-30;570501,911
2016-12-02;265336,4296
2016-12-09;702012,5735
2016-12-16;910225,589
2016-12-23;893551,862
2016-12-30;832968,381
2016-12-31;108434,711
2017-01-06;901905,438
2017-01-13;872433,947
2017-01-20;936345,221
2017-01-27;1011090,206
2017-01-31;458104,332
2017-02-03;534266,537
2017-02-10;834230,509
2017-02-17;691825,4357
2017-02-24;963946,249
2017-02-28;501342,912
2017-03-03;386685,803
2017-03-10;692596,751
2017-03-17;692724,992
2017-03-24;708985,4296
2017-03-31;847798,5187
2017-04-07;561858,4734
2017-04-14;754798,2694
2017-04-21;619872,2404
2017-04-28;751157,351
2017-04-30;42618,212
2017-05-02;133,7
2017-05-05;620291,5905
2017-05-12;696388,3493
2017-05-17;106,96
2017-05-19;661804,304
2017-05-26;721590,933
2017-05-29;14,707
2017-05-31;458714,004
2017-06-02;229375,7646
2017-06-06;13,37
2017-06-09;577410,1231
2017-06-16;608104,7965
2017-06-20;20,055
2017-06-23;671022,1168
2017-06-28;82,894
2017-06-30;699063,6194
2017-07-03;4,011
2017-07-07;471208,269
2017-07-14;656892,166
2017-07-21;630884,842
2017-07-28;544286,015
2017-07-31;165217,101
2017-08-04;457713,928
2017-08-11;582771,56
2017-08-16;6,685
2017-08-18;571165,063
2017-08-25;598236,639
2017-08-28;80,22
2017-08-31;620845,309
2017-09-01;141437,219
2017-09-08;668307,472
2017-09-15;883967,5775
2017-09-22;894352,2236
2017-09-29;832231,694
2017-09-30;104201,769
2017-10-02;26,74
2017-10-06;781304,027
2017-10-10;267,4
2017-10-13;828082,983
2017-10-17;13,37
2017-10-20;831801,18
2017-10-25;1,337
2017-10-27;810088,3
2017-10-30;4,011
2017-10-31;398606,495
2017-11-03;332870,216
2017-11-07;26,74
2017-11-10;824878,7957
2017-11-15;45,458
2017-11-17;815026,1084
2017-11-21;33,425
2017-11-24;903259,897
2017-11-27;187,18
2017-11-30;802502,162
2017-12-01;155366,085
2017-12-05;133,7
2017-12-07;111,4166701
2017-12-08;722055,0057
2017-12-12;93,59
2017-12-15;860868,0948
2017-12-18;13,37
2017-12-22;1009539,286
2017-12-29;688036,244
2017-12-31;61645,059
2018-01-02;26,74
2018-01-05;758248,799
2018-01-08;49,469
2018-01-12;814090,7432
2018-01-16;26,74
2018-01-18;13,37
2018-01-19;793355,7049
2018-01-23;2,22833328
2018-01-25;85,568
2018-01-26;908887,2921
2018-01-29;89,579
2018-01-31;687010,765
2018-02-02;361526,137
2018-02-09;967486,625
2018-02-15;13,37
2018-02-16;881324,997
2018-02-23;877795,317
2018-02-28;675869,544
2018-03-02;314568,023
2018-03-05;57,491
2018-03-09;758483,4425
2018-03-12;66,85
2018-03-16;806620,122
2018-03-23;836507,6428
2018-03-29;20,055
2018-03-30;1055194,848
2018-03-31;75295,829
2018-04-04;401,1
2018-04-06;630435,454
2018-04-09;112,308
2018-04-13;750396,598
2018-04-20;718689,643
2018-04-27;862044,12
2018-04-30;242078,557
2018-05-04;381762,969
2018-05-11;691675,558
2018-05-14;601,65
2018-05-18;717718,981
2018-05-21;8,244833121
2018-05-25;747849,613
2018-05-31;681660,091
2018-06-01;125837,103
2018-06-08;624821,498
2018-06-15;669225,6122
2018-06-22;630624,404
2018-06-29;766046,8069
2018-06-30;41606,103
2018-07-06;542287,2
2018-07-13;683493,1849
2018-07-16;70,1925
2018-07-20;583929,2015
2018-07-23;267,4
2018-07-27;661511,501
2018-07-31;352608,347
2018-08-01;9,359
2018-08-03;336708,743
2018-08-10;591601,108
2018-08-13;278,5416599
2018-08-17;607099,612
2018-08-21;40,11
2018-08-22;133,7
2018-08-24;654937,472
2018-08-31;770930,244
2018-09-07;732895,268
2018-09-14;822131,7286
2018-09-21;888897,765
2018-09-27;267,4
2018-09-28;965312,5293
2018-09-30;76638,177
2018-10-01;24,066
2018-10-05;786954,5233
2018-10-06;387,73
2018-10-12;812022,939
2018-10-16;25,403
2018-10-19;773692,1518
2018-10-26;861697,837
2018-10-29;10,696
2018-10-31;673877,414
2018-11-02;164668,931
2018-11-05;16,7125
2018-11-08;2,674
2018-11-09;731561,4864
2018-11-16;760927,0106
2018-11-23;782359,0425
2018-11-26;93,59
2018-11-28;29,414
2018-11-30;1019841,205
2018-12-04;1,337
2018-12-07;881627,159
2018-12-14;936786,4978
2018-12-18;133,7
2018-12-21;1050966,498
2018-12-28;602290,423
2018-12-31;402342,073
2019-01-02;113,645
2019-01-03;54,817
2019-01-04;601866,594
2019-01-07;44,56666497
2019-01-09;66,85
2019-01-10;26,74
2019-01-11;926955,47
2019-01-18;1023157,968
2019-01-22;32,088
2019-01-24;133,7
2019-01-25;962063,0845
2019-01-28;167,125
2019-01-31;1157912,861
